Data;E84949800;E84820000;E84853000;E84800000;E84949000
15/3/1976;;85,6;;;
16/3/1976;;53;;;
17/3/1976;;56;;;
18/3/1976;;56,75;;;
19/3/1976;;37,8;;;
20/3/1976;;28,2;;;
21/3/1976;;62;;;
22/3/1976;;43;;;
23/3/1976;;30;;;
24/3/1976;;22,35;;;
25/3/1976;;24,6;;;
26/3/1976;;108;;;
27/3/1976;;124,5;;;
28/3/1976;;77,75;;;
29/3/1976;;44,4;;;
30/3/1976;;30,65;;;
31/3/1976;;23,45;;;
1/4/1976;;20,7;;;
2/4/1976;;16,5;;;
3/4/1976;;15;;;
4/4/1976;;12,97;;;
5/4/1976;;16;;;
6/4/1976;;15;;;
7/4/1976;;10,85;;;
8/4/1976;;7,49;;;
9/4/1976;;6,78;;;
10/4/1976;;6,78;;;
11/4/1976;;5,36;;;
12/4/1976;;3,885;;;
13/4/1976;;2,61;;;
14/4/1976;;2,61;;;
15/4/1976;;2,1;;;
16/4/1976;;1,802;;;
17/4/1976;;2,355;;;
18/4/1976;;2,1;;;
19/4/1976;;1,802;;;
20/4/1976;;1,653;;;
21/4/1976;;1,504;;;
22/4/1976;;1,355;;;
23/4/1976;;1,057;;;
24/4/1976;;1,206;;;
25/4/1976;;1,206;;;
26/4/1976;;1,057;;;
27/4/1976;;0,759;;;
28/4/1976;;0,61;;;
29/4/1976;;0,61;;;
30/4/1976;;0,61;;;
1/5/1976;;2,1;;;
2/5/1976;;1,802;;;
3/5/1976;;1,504;;;
4/5/1976;;1,355;;;
5/5/1976;;1,057;;;
6/5/1976;;0,759;;;
7/5/1976;;0,61;;;
8/5/1976;;0,507;;;
9/5/1976;;6,07;;;
10/5/1976;;37,15;;;
11/5/1976;;50,75;;;
12/5/1976;;103,2;;;
13/5/1976;;202,2;;;
14/5/1976;;85,6;;;
15/5/1976;;54,5;;;
16/5/1976;;113,6;;;
17/5/1976;;47,9;;;
18/5/1976;;37,8;;;
19/5/1976;;24;;;
20/5/1976;;16;;;
21/5/1976;;13,5;;;
22/5/1976;;72,5;;;
23/5/1976;;64,25;;;
24/5/1976;;35,85;;;
25/5/1976;;39,1;;;
26/5/1976;;31,95;;;
27/5/1976;;67,25;;;
28/5/1976;;61,25;;;
29/5/1976;;55,25;;;
30/5/1976;;35,2;;;
31/5/1976;;29,4;;;
1/6/1976;;21,25;;;
2/6/1976;;16,5;;;
3/6/1976;;14,5;;;
4/6/1976;;12,97;;;
5/6/1976;;10,85;;;
6/6/1976;;11,38;;;
7/6/1976;;7,49;;;
8/6/1976;;7,135;;;
9/6/1976;;6,78;;;
10/6/1976;;7,135;;;
11/6/1976;;8,2;;;
12/6/1976;;7,135;;;
13/6/1976;;5,715;;;
14/6/1976;;5,36;;;
15/6/1976;;4,14;;;
16/6/1976;;3,63;;;
17/6/1976;;11,38;;;
18/6/1976;;6,07;;;
19/6/1976;;4,65;;;
20/6/1976;;3,63;;;
21/6/1976;;3,12;;;
22/6/1976;;2,1;;;
23/6/1976;;1,504;;;
24/6/1976;;1,057;;;
25/6/1976;;0,908;;;
26/6/1976;;0,908;;;
27/6/1976;;106,4;;;
28/6/1976;;36,5;;;
29/6/1976;;21,8;;;
30/6/1976;;14;;;
1/7/1976;;10,85;;;
2/7/1976;;7,49;;;
3/7/1976;;8,2;;;
4/7/1976;;26,4;;;
5/7/1976;;16,5;;;
6/7/1976;;9,79;;;
7/7/1976;;7,135;;;
8/7/1976;;8,73;;;
9/7/1976;;7,49;;;
10/7/1976;;6,07;;;
11/7/1976;;4,65;;;
12/7/1976;;4,14;;;
13/7/1976;;3,885;;;
14/7/1976;;8,73;;;
15/7/1976;;6,425;;;
16/7/1976;;4,65;;;
17/7/1976;;4,14;;;
18/7/1976;;3,63;;;
19/7/1976;;2,865;;;
20/7/1976;;1,951;;;
21/7/1976;;1,802;;;
22/7/1976;;1,504;;;
23/7/1976;;1,355;;;
24/7/1976;;1,206;;;
25/7/1976;;1,504;;;
26/7/1976;;3,885;;;
27/7/1976;;7,135;;;
28/7/1976;;5,715;;;
29/7/1976;;6,425;;;
30/7/1976;;6,425;;;
31/7/1976;;29,4;;;
1/8/1976;;37,15;;;
2/8/1976;;20,15;;;
3/8/1976;;17,5;;;
4/8/1976;;118,4;;;
5/8/1976;;75,2;;;
6/8/1976;;52,1;;;
7/8/1976;;46,75;;;
8/8/1976;;50;;;
9/8/1976;;65,4;;;
10/8/1976;;59,1;;;
11/8/1976;;41,55;;;
12/8/1976;;33,4;;;
13/8/1976;;27,1;;;
14/8/1976;;22,58;;;
15/8/1976;;17,63;;;
16/8/1976;;13,4;;;
17/8/1976;;12,504;;;
18/8/1976;;11,608;;;
19/8/1976;;27,75;;;
20/8/1976;;21,94;;;
21/8/1976;;17,63;;;
22/8/1976;;15,75;;;
23/8/1976;;11,608;;;
24/8/1976;;9,368;;;
25/8/1976;;7,472;;;
26/8/1976;;8,558;;;
27/8/1976;;8,196;;;
28/8/1976;;7,11;;;
29/8/1976;;6,386;;;
30/8/1976;;6,024;;;
31/8/1976;;5,3;;;
1/9/1976;;5,3;;;
2/9/1976;;5,3;;;
3/9/1976;;5,3;;;
4/9/1976;;6,748;;;
5/9/1976;;80,1;;;
6/9/1976;;81,5;;;
7/9/1976;;98,64;;;
8/9/1976;;57;;;
9/9/1976;;37,65;;;
10/9/1976;;30,35;;;
11/9/1976;;27,75;;;
12/9/1976;;25,15;;;
13/9/1976;;23,86;;;
14/9/1976;;20,02;;;
15/9/1976;;16,22;;;
16/9/1976;;13,4;;;
17/9/1976;;10,712;;;
18/9/1976;;9,816;;;
19/9/1976;;8,92;;;
20/9/1976;;8,196;;;
21/9/1976;;7,834;;;
22/9/1976;;7,11;;;
23/9/1976;;6,386;;;
24/9/1976;;6,024;;;
25/9/1976;;5,662;;;
26/9/1976;;5,3;;;
27/9/1976;;5,3;;;
28/9/1976;;5,065;;;
29/9/1976;;5,065;;;
30/9/1976;;5,065;;;
1/10/1976;;4,83;;;
2/10/1976;;4,83;;;
3/10/1976;;4,83;;;
4/10/1976;;4,83;;;
5/10/1976;;4,595;;;
6/10/1976;;4,36;;;
7/10/1976;;4,125;;;
8/10/1976;;4,125;;;
9/10/1976;;4,125;;;
10/10/1976;;4,125;;;
11/10/1976;;4,125;;;
12/10/1976;;4,125;;;
13/10/1976;;2,08;;;
14/10/1976;;1,935;;;
15/10/1976;;2,37;;;
16/10/1976;;2,515;;;
17/10/1976;;2,66;;;
18/10/1976;;2,95;;;
19/10/1976;;25,15;;;
20/10/1976;;10,712;;;
21/10/1976;;7,11;;;
22/10/1976;;5,662;;;
23/10/1976;;5,065;;;
24/10/1976;;4,83;;;
25/10/1976;;4,36;;;
26/10/1976;;4,36;;;
27/10/1976;;3,89;;;
28/10/1976;;3,89;;;
29/10/1976;;3,42;;;
30/10/1976;;2,95;;;
31/10/1976;;6,024;;;
1/11/1976;;4,83;;;
2/11/1976;;4,595;;;
3/11/1976;;4,36;;;
4/11/1976;;4,125;;;
5/11/1976;;4,125;;;
6/11/1976;;3,89;;;
7/11/1976;;3,89;;;
8/11/1976;;3,89;;;
9/11/1976;;3,89;;;
10/11/1976;;3,655;;;
11/11/1976;;3,185;;;
12/11/1976;;2,95;;;
13/11/1976;;2,805;;;
14/11/1976;;27,75;;;
15/11/1976;;39,6;;;
16/11/1976;;18,74;;;
17/11/1976;;16,22;;;
18/11/1976;;14,34;;;
19/11/1976;;34,6;;;
20/11/1976;;37;;;
21/11/1976;;53,5;;;
22/11/1976;;24,5;;;
23/11/1976;;15,28;;;
24/11/1976;;8,196;;;
25/11/1976;;5,3;;;
26/11/1976;;5,3;;;
27/11/1976;;4,83;;;
28/11/1976;;4,595;;;
29/11/1976;;4,36;;;
30/11/1976;;68,9;;;
1/12/1976;;83,6;;;
2/12/1976;;77,3;;;
3/12/1976;;32,8;;;
4/12/1976;;27,1;;;
5/12/1976;;23,22;;;
6/12/1976;;15,75;;;
7/12/1976;;11,16;;;
8/12/1976;;32,2;;;
9/12/1976;;30,35;;;
10/12/1976;;21,3;;;
11/12/1976;;15,75;;;
12/12/1976;;11,16;;;
13/12/1976;;7,11;;;
14/12/1976;;5,065;;;
15/12/1976;;4,36;;;
16/12/1976;;4,36;;;
17/12/1976;;7,834;;;
18/12/1976;;6,386;;;
19/12/1976;;4,595;;;
20/12/1976;;4,36;;;
21/12/1976;;4,125;;;
22/12/1976;;14,81;;;
23/12/1976;;21,94;;;
24/12/1976;;12,504;;;
25/12/1976;;6,386;;;
26/12/1976;;5,3;;;
27/12/1976;;4,83;;;
28/12/1976;;4,36;;;
29/12/1976;;3,42;;;
30/12/1976;;2,66;;;
31/12/1976;;2,37;;;
1/1/1977;;2,225;;;1,45
2/1/1977;;12,504;;;3,785
3/1/1977;;7,834;;;4,239
4/1/1977;;74,5;;;33,8
5/1/1977;;85,86;;;26,75
6/1/1977;;44,15;;;15,88
7/1/1977;;29,05;;;10,98
8/1/1977;;18,1;;;6,312
9/1/1977;;17,16;;;6,312
10/1/1977;;12,056;;;4,012
11/1/1977;;10,712;;;3,331
12/1/1977;;8,92;;;2,35
13/1/1977;;17,16;;;2,2
14/1/1977;;11,608;;;1,9
15/1/1977;;7,472;;;5,616
16/1/1977;;30,35;;;12,7
17/1/1977;;44,15;;;78,96
18/1/1977;;118;;;128
19/1/1977;;110,1;;;109,6
20/1/1977;;53,5;;;39,2
21/1/1977;;43,5;;;39,2
22/1/1977;;37;;;22,55
23/1/1977;;62,6;;;18,65
24/1/1977;;21,94;;;11,41
25/1/1977;;31;;;21,9
26/1/1977;;34;;;83,4
27/1/1977;;37;;;28,25
28/1/1977;;31;;;23,2
29/1/1977;;40,25;;;16,94
30/1/1977;;31;;;12,27
31/1/1977;;31;;;10,98
1/2/1977;;97,8;;;31,25
2/2/1977;;71;;;23,85
3/2/1977;;57;;;16,41
4/2/1977;;43,5;;;13,23
5/2/1977;;50;;;16,94
6/2/1977;;121;;;76
7/2/1977;;57;;;28,25
8/2/1977;;59,1;;;32,9
9/2/1977;;55,6;;;23,85
10/2/1977;;46,75;;;16,41
11/2/1977;;85;;;21,25
12/2/1977;;46,75;;;20,6
13/2/1977;;40,25;;;14,82
14/2/1977;;24,5;;;25,25
15/2/1977;;22,58;;;19,3
16/2/1977;;19,38;;;11,41
17/2/1977;;16,69;;;8,052
18/2/1977;;13,87;;;5,964
19/2/1977;;10,264;;;4,466
20/2/1977;;8,196;;;3,331
21/2/1977;;7,11;;;2,65
22/2/1977;;6,748;;;1,6
23/2/1977;;5,3;;;1,45
24/2/1977;;4,36;;;1,15
25/2/1977;;4,125;;;10,55
26/2/1977;;4,125;;;4,693
27/2/1977;;3,655;;;14,29
28/2/1977;;10,264;;;9,259999
1/3/1977;;15,75;;;8,4
2/3/1977;;43,5;;;21,9
3/3/1977;;21,3;;;10,12
4/3/1977;;12,504;;;5,616
5/3/1977;;8,558;;;4,012
6/3/1977;;7,834;;;3,331
7/3/1977;;6,386;;;3,331
8/3/1977;;5,3;;;2,05
9/3/1977;;4,125;;;1,3
10/3/1977;;3,185;;;1,15
11/3/1977;;2,805;;;0,925
12/3/1977;;2,225;;;0,775
13/3/1977;;2,225;;;1,075
14/3/1977;;2,805;;;0,85
15/3/1977;;2,225;;;1,075
16/3/1977;;2,515;;;2,05
17/3/1977;;2,515;;;3,104
18/3/1977;;1,5;;;1,9
19/3/1977;;1,5;;;1,15
20/3/1977;;1,5;;;1,75
21/3/1977;;2,66;;;10,12
22/3/1977;;40,25;;;9,259999
23/3/1977;;55,6;;;16,41
24/3/1977;;35,8;;;13,23
25/3/1977;;24,5;;;19,95
26/3/1977;;18,1;;;15,88
27/3/1977;;13,4;;;8,83
28/3/1977;;111;;;136
29/3/1977;;102;;;74,65
30/3/1977;;106,5;;;92,42001
31/3/1977;;272;;;118,7
1/4/1977;;134;;;51,97
2/4/1977;;67,5;;;26,75
3/4/1977;;40,25;;;18,65
4/4/1977;;37;;;45,9
5/4/1977;;29,7;;;23,2
6/4/1977;;23,22;;;14,82
7/4/1977;;21,3;;;9,69
8/4/1977;;20,66;;;8,83
9/4/1977;;20,02;;;8,052
10/4/1977;;18,74;;;9,69
11/4/1977;;15,75;;;7,704
12/4/1977;;11,608;;;7,356
13/4/1977;;9,368;;;4,693
14/4/1977;;7,11;;;4,239
15/4/1977;;4,595;;;5,964
16/4/1977;;4,83;;;4,92
17/4/1977;;5,065;;;2,65
18/4/1977;;7,11;;;3,104
19/4/1977;;15,28;;;5,964
20/4/1977;;8,196;;;6,66
21/4/1977;;15,75;;;9,69
22/4/1977;;13,4;;;8,052
23/4/1977;;13,87;;;19,95
24/4/1977;;11,16;;;21,25
25/4/1977;;14,34;;;11,84
26/4/1977;;10,712;;;8,4
27/4/1977;;6,748;;;6,312
28/4/1977;;6,024;;;4,92
29/4/1977;;5,065;;;3,785
30/4/1977;;4,83;;;3,558
1/5/1977;;3,89;;;2,05
2/5/1977;;3,185;;;2,65
3/5/1977;;5,3;;;2,65
4/5/1977;;4,83;;;3,104
5/5/1977;;3,89;;;3,331
6/5/1977;;3,42;;;2,65
7/5/1977;;2,95;;;2,5
8/5/1977;;2,805;;;2,2
9/5/1977;;2,95;;;3,104
10/5/1977;;2,95;;;4,466
11/5/1977;;10,712;;;2,65
12/5/1977;;6,386;;;2,2
13/5/1977;;8,196;;;3,785
14/5/1977;;4,83;;;2,877
15/5/1977;;3,89;;;2,65
16/5/1977;;3,42;;;2,5
17/5/1977;;3,185;;;2,05
18/5/1977;;2,95;;;2,2
19/5/1977;;2,66;;;1,6
20/5/1977;;2,37;;;1,6
21/5/1977;;2,225;;;1,15
22/5/1977;;2,225;;;1,075
23/5/1977;;2,08;;;1,075
24/5/1977;;1,79;;;2,35
25/5/1977;;1,348;;;1
26/5/1977;;1,12;;;1,075
27/5/1977;;2,08;;;3,104
28/5/1977;;3,655;;;10,98
29/5/1977;;2,95;;;4,92
30/5/1977;;2,95;;;3,785
31/5/1977;;6,386;;;14,29
1/6/1977;;5,065;;;7,704
2/6/1977;;4,83;;;6,66
3/6/1977;;5,3;;;3,785
4/6/1977;;4,83;;;3,558
5/6/1977;;3,89;;;2,65
6/6/1977;;3,185;;;2,5
7/6/1977;;2,805;;;2,5
8/6/1977;;2,37;;;2,35
9/6/1977;;2,37;;;1,75
10/6/1977;;2,225;;;1,9
11/6/1977;;1,79;;;1,75
12/6/1977;;1,5;;;1,3
13/6/1977;;1,79;;;1,15
14/6/1977;;1,935;;;1,15
15/6/1977;;1,348;;;1,075
16/6/1977;;1,5;;;1,45
17/6/1977;;1,5;;;1,45
18/6/1977;;7,11;;;1,3
19/6/1977;;57;;;69,25
20/6/1977;;23,22;;;25,25
21/6/1977;;11,16;;;10,98
22/6/1977;;8,92;;;8,83
23/6/1977;;5,3;;;7,356
24/6/1977;;4,125;;;5,268
25/6/1977;;4,83;;;8,83
26/6/1977;;4,36;;;7,356
27/6/1977;;3,655;;;4,466
28/6/1977;;2,95;;;3,785
29/6/1977;;2,66;;;3,331
30/6/1977;;2,515;;;4,012
1/7/1977;;2,66;;;2,65
2/7/1977;;2,66;;;2,2
3/7/1977;;2,515;;;1,9
4/7/1977;;2,08;;;2,05
5/7/1977;;1,79;;;2,05
6/7/1977;;1,5;;;1,45
7/7/1977;;1,5;;;1,75
8/7/1977;;1,5;;;1,15
9/7/1977;;1,5;;;1,15
10/7/1977;;1,5;;;1,15
11/7/1977;;1,645;;;1,15
12/7/1977;;2,225;;;1,075
13/7/1977;;1,645;;;1
14/7/1977;;1,348;;;1,075
15/7/1977;;2,08;;;2,5
16/7/1977;;21,3;;;24,5
17/7/1977;;7,11;;;8,83
18/7/1977;;4,83;;;4,92
19/7/1977;;3,655;;;3,785
20/7/1977;;2,805;;;2,65
21/7/1977;;2,08;;;2,65
22/7/1977;;34,6;;;18
23/7/1977;;27,75;;;15,35
24/7/1977;;11,16;;;12,7
25/7/1977;;8,92;;;10,12
26/7/1977;;7,834;;;5,964
27/7/1977;;6,386;;;4,693
28/7/1977;;5,3;;;5,616
29/7/1977;;7,11;;;5,616
30/7/1977;;5,662;;;4,693
31/7/1977;;5,3;;;3,558
1/8/1977;;78;;;117,4
2/8/1977;;68,2;;;62,5
3/8/1977;;29,7;;;24,5
4/8/1977;;20,02;;;15,35
5/8/1977;;14,34;;;12,27
6/8/1977;;12,952;;;9,259999
7/8/1977;;10,712;;;9,69
8/8/1977;;8,92;;;7,008
9/8/1977;;13,4;;;11,41
10/8/1977;;12,952;;;28,25
11/8/1977;;9,816;;;14,82
12/8/1977;;9,816;;;12,7
13/8/1977;;8,92;;;10,12
14/8/1977;;24,5;;;10,12
15/8/1977;;13,87;;;7,356
16/8/1977;;130;;;113,5
17/8/1977;;610;;;506
18/8/1977;;296;;;197
19/8/1977;;71;;;51,97
20/8/1977;;43,5;;;23,85
21/8/1977;;29,7;;;19,95
22/8/1977;;23,22;;;15,88
23/8/1977;;18,1;;;12,7
24/8/1977;;17,16;;;10,55
25/8/1977;;36,4;;;36,5
26/8/1977;;27,75;;;24,5
27/8/1977;;15,75;;;17,47
28/8/1977;;10,264;;;12,7
29/8/1977;;8,92;;;11,84
30/8/1977;;10,264;;;10,55
31/8/1977;;15,75;;;15,88
1/9/1977;;13,87;;;13,23
2/9/1977;;14,81;;;12,7
3/9/1977;;12,056;;;9,69
4/9/1977;;9,816;;;10,55
5/9/1977;;9,816;;;7,704
6/9/1977;;46,75;;;9,259999
7/9/1977;;50;;;18
8/9/1977;;40,25;;;21,25
9/9/1977;;27,75;;;13,76
10/9/1977;;18,1;;;10,12
11/9/1977;;15,28;;;8,052
12/9/1977;;12,952;;;6,66
13/9/1977;;10,712;;;5,964
14/9/1977;;8,558;;;4,693
15/9/1977;;8,558;;;4,466
16/9/1977;;13,87;;;4,239
17/9/1977;;10,264;;;4,012
18/9/1977;;8,92;;;4,012
19/9/1977;;8,196;;;3,331
20/9/1977;;6,748;;;3,331
21/9/1977;;5,3;;;3,104
22/9/1977;;5,065;;;2,877
23/9/1977;;4,36;;;2,65
24/9/1977;;4,125;;;2,65
25/9/1977;;4,125;;;2,5
26/9/1977;;4,125;;;2,2
27/9/1977;;3,655;;;1,75
28/9/1977;;3,42;;;1,9
29/9/1977;;2,95;;;1,6
30/9/1977;;5,3;;;2,5
1/10/1977;;31;;;8,83
2/10/1977;;121;;;110,9
3/10/1977;;130;;;126,4
4/10/1977;;75,2;;;90,8
5/10/1977;;53,5;;;32
6/10/1977;;53,5;;;35,6
7/10/1977;;29,05;;;24,5
8/10/1977;;17,16;;;14,29
9/10/1977;;7,11;;;10,55
10/10/1977;;5,3;;;8,4
11/10/1977;;8,558;;;8,4
12/10/1977;;17,16;;;10,98
13/10/1977;;11,16;;;9,259999
14/10/1977;;8,196;;;7,704
15/10/1977;;10,712;;;6,66
16/10/1977;;39,6;;;24,5
17/10/1977;;32,8;;;21,25
18/10/1977;;20,02;;;13,76
19/10/1977;;14,34;;;13,23
20/10/1977;;9,368;;;10,55
21/10/1977;;7,834;;;8,4
22/10/1977;;6,386;;;7,008
23/10/1977;;5,3;;;5,616
24/10/1977;;4,595;;;4,466
25/10/1977;;4,125;;;4,466
26/10/1977;;4,125;;;4,239
27/10/1977;;4,36;;;3,785
28/10/1977;;3,89;;;3,558
29/10/1977;;3,42;;;3,104
30/10/1977;;2,95;;;2,877
31/10/1977;;2,66;;;2,65
1/11/1977;;20,66;;;17,47
2/11/1977;;10,712;;;8,83
3/11/1977;;6,748;;;5,268
4/11/1977;;5,3;;;4,693
5/11/1977;;4,595;;;4,466
6/11/1977;;3,655;;;4,466
7/11/1977;;24,5;;;32
8/11/1977;;16,22;;;19,3
9/11/1977;;10,264;;;10,98
10/11/1977;;7,11;;;10,98
11/11/1977;;5,3;;;11,41
12/11/1977;;31;;;21,25
13/11/1977;;14,81;;;11,41
14/11/1977;;10,712;;;8,83
15/11/1977;;8,558;;;6,66
16/11/1977;;5,065;;;6,312
17/11/1977;;3,89;;;4,239
18/11/1977;;3,185;;;3,558
19/11/1977;;2,95;;;3,331
20/11/1977;;2,95;;;2,65
21/11/1977;;2,515;;;2,877
22/11/1977;;2,37;;;4,693
23/11/1977;;3,655;;;10,12
24/11/1977;;6,748;;;18
25/11/1977;;13,87;;;19,95
26/11/1977;;5,065;;;12,27
27/11/1977;;3,655;;;9,259999
28/11/1977;;2,805;;;7,704
29/11/1977;;3,42;;;10,98
30/11/1977;;2,95;;;7,356
1/12/1977;;2,515;;;5,964
2/12/1977;;2,08;;;5,616
3/12/1977;;2,37;;;40,1
4/12/1977;;8,196;;;17,47
5/12/1977;;14,81;;;32
6/12/1977;;6,024;;;16,41
7/12/1977;;10,264;;;41
8/12/1977;;15,28;;;37,4
9/12/1977;;7,834;;;18
10/12/1977;;6,748;;;13,23
11/12/1977;;5,662;;;11,41
12/12/1977;;5,065;;;8,4
13/12/1977;;4,83;;;7,008
14/12/1977;;4,83;;;8,4
15/12/1977;;17,63;;;41,98
16/12/1977;;23,22;;;40,1
17/12/1977;;17,63;;;19,95
18/12/1977;;11,16;;;16,94
19/12/1977;;5,065;;;11,41
20/12/1977;;3,185;;;9,259999
21/12/1977;;3,655;;;7,356
22/12/1977;;70,3;;;51,97
23/12/1977;;47,4;;;43,94
24/12/1977;;30,35;;;24,5
25/12/1977;;13,4;;;16,94
26/12/1977;;9,816;;;11,84
27/12/1977;;6,748;;;10,12
28/12/1977;;5,065;;;7,704
29/12/1977;;4,595;;;5,616
30/12/1977;;3,655;;;31,25
31/12/1977;;18,74;;;53,14
1/1/1978;;46,75;43,3;;37,4
2/1/1978;;29,05;49,05;;32
3/1/1978;;10,712;16,12;;18,65
4/1/1978;;6,386;10,24;;12,7
5/1/1978;;6,748;8,4;;9,259999
6/1/1978;;6,748;10,7;;13,23
7/1/1978;;9,816;7,41;;10,98
8/1/1978;;6,748;7,08;;8,4
9/1/1978;;11,16;11,62;;22,55
10/1/1978;;3,89;6,09;;10,12
11/1/1978;;2,805;5,1;;8,4
12/1/1978;;1,5;4,59;;6,66
13/1/1978;;1,348;3,06;;6,66
14/1/1978;;1,5;2,085;;4,466
15/1/1978;;1,5;1,465;;3,331
16/1/1978;;1,5;1,155;;2,65
17/1/1978;;1,5;0,706;;2,05
18/1/1978;;5,3;0,4855;;1,75
19/1/1978;;7,11;3,06;;2,65
20/1/1978;;24,5;8,4;;7,704
21/1/1978;;18,1;6,09;;8,4
22/1/1978;;34;14,56;;17,47
23/1/1978;;28,4;18,83;;36,5
24/1/1978;;9,816;13,52;;15,88
25/1/1978;;11,16;22,61;;15,88
26/1/1978;;23,86;23,24;;12,7
27/1/1978;;89,3;48,2;;12,7
28/1/1978;;31;13,52;;9,69
29/1/1978;;17,16;28,4;;7,704
30/1/1978;;8,92;21,35;;5,616
31/1/1978;;6,386;16,64;;6,312
1/2/1978;;47,4;18,2;;19,95
2/2/1978;;16,22;11,62;;8,4
3/2/1978;;10,264;8,86;;8,052
4/2/1978;;37;41,7;;19,3
5/2/1978;;78;36,25;;32,9
6/2/1978;;40,25;20,72;;19,95
7/2/1978;;43,5;12,54;;13,76
8/2/1978;;15,75;8,86;;11,41
9/2/1978;;9,368;7,08;;8,4
10/2/1978;;7,834;4,845;;5,964
11/2/1978;;5,662;11,16;;27,5
12/2/1978;;116;38,5;;49,82
13/2/1978;;59,96;24,5;;30,5
14/2/1978;;24,06;13;;16,94
15/2/1978;;30,4;8,4;;12,27
16/2/1978;;45,6;18,83;;13,76
17/2/1978;;24,06;7,74;;8,4
18/2/1978;;9,73;5,43;;5,616
19/2/1978;;6,43;4,845;;4,239
20/2/1978;;11,798;4,845;;4,239
21/2/1978;;13,349;14,04;;15,88
22/2/1978;72,57;78,96;36,25;;48,84
23/2/1978;45,7;40,02;20,72;;22,55
24/2/1978;26,63;21,42;13,52;;11,41
25/2/1978;18,07;18,02;7,41;;9,69
26/2/1978;12,96;14,383;6,09;;7,356
27/2/1978;11,5;11,798;5,76;;5,616
28/2/1978;9,895;8,41;4,335;;4,92
1/3/1978;8,29;6,43;4,08;;3,785
2/3/1978;19,67;6,43;12,54;;8,4
3/3/1978;43,4;7,42;11,16;;15,35
4/3/1978;46,85;9,73;20,09;;27,5
5/3/1978;54,96;42,32;46,5;;32
6/3/1978;23,15;19,06;40,9;;15,88
7/3/1978;17,34;12,832;8,07;;13,76
8/3/1978;65,45;54,2;17,68;;40,1
9/3/1978;41,1;28,18;18,83;;22,55
10/3/1978;24,02;25,38;14,04;;13,76
11/3/1978;51,48;25,38;15,6;;36,5
12/3/1978;91;73,04;93,62;;31,25
13/3/1978;38,8;28,92;27,1;;16,41
14/3/1978;24,02;19,58;7,74;;12,27
15/3/1978;18,8;15,94;7,41;;10,12
16/3/1978;15,88;11,798;6,75;;7,356
17/3/1978;12,23;9,07;7,41;;5,964
18/3/1978;9,895;7,09;8,07;;4,239
19/3/1978;7,755;6,43;6,09;;3,331
20/3/1978;6,15;5,886;5,1;;2,65
21/3/1978;120,62;57,2;99,7;;65,2
22/3/1978;114,94;44,78;57,85;;44,92
23/3/1978;75,11;32,62;25,15;;30,5
24/3/1978;49,16;23,4;17,68;;20,6
25/3/1978;33,8;16,46;10,24;;14,29
26/3/1978;31,1;18,02;7,08;;11,41
27/3/1978;176,8;40,76;40,1;;42,96
28/3/1978;60,77;18,54;12,08;;17,47
29/3/1978;32;14,9;4,335;;14,29
30/3/1978;22,28;12,315;2,395;;10,98
31/3/1978;18,8;10,247;6,09;;7,704
1/4/1978;16,61;8,74;5,43;;6,312
2/4/1978;15,15;7,75;4,845;;4,693
3/4/1978;12,96;7,09;4,59;;4,466
4/4/1978;11,5;6,43;4,08;;3,331
5/4/1978;10,43;5,886;3,315;;3,558
6/4/1978;8,825;5,342;3,315;;2,877
7/4/1978;7,755;5,07;3,06;;2,65
8/4/1978;6,685;5,07;2,805;;2,35
9/4/1978;6,15;4,798;2,805;;2,05
10/4/1978;6,15;4,526;2,805;;2,05
11/4/1978;6,15;3,71;2,55;;2,2
12/4/1978;5,855;3,538;2,55;;2,2
13/4/1978;5,56;3,366;2,395;;2,05
14/4/1978;5,56;3,194;2,395;;1,9
15/4/1978;5,265;3,022;2,24;;1,9
16/4/1978;4,97;3,022;2,085;;1,9
17/4/1978;4,97;3,366;1,93;;1,9
18/4/1978;4,97;3,194;1,93;;2,05
19/4/1978;4,97;2,85;1,93;;1,9
20/4/1978;4,97;2,678;1,775;;1,6
21/4/1978;4,97;2,678;1,775;;1,6
22/4/1978;4,675;2,506;1,775;;1,6
23/4/1978;4,38;2,334;1,775;;1,45
24/4/1978;4,085;2,334;1,62;;1,45
25/4/1978;3,495;1,99;1,465;;1
26/4/1978;3,495;1,99;1,31;;0,85
27/4/1978;3,2;1,99;1,31;;0,85
28/4/1978;3,2;1,99;1,31;;0,85
29/4/1978;3,2;1,99;1,62;;0,625
30/4/1978;4,085;3,194;2,395;;2,65
1/5/1978;50,32;5,886;12,54;;23,2
2/5/1978;35,6;11,798;9,78;;14,82
3/5/1978;14,42;7,42;5,43;;6,312
4/5/1978;8,825;4,798;4,845;;3,785
5/5/1978;6,685;3,71;2,805;;2,877
6/5/1978;5,56;3,71;2,55;;2,35
7/5/1978;5,265;3,366;2,24;;2,05
8/5/1978;4,97;3,366;2,085;;1,75
9/5/1978;4,38;3,194;1,93;;1,6
10/5/1978;4,085;3,022;1,93;;1,3
11/5/1978;4,085;2,85;1,62;;1,15
12/5/1978;3,79;2,678;1,62;;1
13/5/1978;3,79;2,506;1,465;;1,15
14/5/1978;3,495;2,162;1,465;;1,075
15/5/1978;3,2;2,162;1,31;;1
16/5/1978;6,685;2,334;3,57;;2,2
17/5/1978;5,855;2,334;4,59;;2,2
18/5/1978;4,97;2,162;3,825;;1,75
