Data;E70500000;E70300000;E70200000;E70100000;E86100000;E86160000
12/1/1944;;11;;;;
13/1/1944;;11,8;;;;
14/1/1944;;18,6;;;;
15/1/1944;;29;;;;
16/1/1944;;17,6;;;;
17/1/1944;;10,2;;;;
18/1/1944;;9,39;;;;
19/1/1944;;7,09;;;;
20/1/1944;;6,74;;;;
21/1/1944;;5,7;;;;
22/1/1944;;4,3;;;;
23/1/1944;;3,71;;;;
24/1/1944;;3,71;;;;
25/1/1944;;25,3;;;;
26/1/1944;;16,5;;;;
27/1/1944;;23;;;;
28/1/1944;;25,3;;;;
29/1/1944;;12,7;;;;
30/1/1944;;8,99;;;;
31/1/1944;;7,09;;;;
1/2/1944;;6,05;;;;
2/2/1944;;5,7;;;;
3/2/1944;;5;;;;
4/2/1944;;4,3;;;;
5/2/1944;;4,01;;;;
6/2/1944;;3,71;;;;
7/2/1944;;3,13;;;;
8/2/1944;;3,13;;;;
9/2/1944;;2,54;;;;
10/2/1944;;2,54;;;;
11/2/1944;;2,54;;;;
12/2/1944;;1,96;;;;
13/2/1944;;1,96;;;;
14/2/1944;;2,54;;;;
15/2/1944;;3,13;;;;
16/2/1944;;3,13;;;;
17/2/1944;;2,54;;;;
18/2/1944;;1,96;;;;
19/2/1944;;1,96;;;;
20/2/1944;;1,96;;;;
21/2/1944;;3,13;;;;
22/2/1944;;11;;;;
23/2/1944;;6,74;;;;
24/2/1944;;5;;;;
25/2/1944;;12,7;;;;
26/2/1944;;7,79;;;;
27/2/1944;;18,6;;;;
28/2/1944;;9,39;;;;
29/2/1944;;6,39;;;;
1/3/1944;;5;;;;
2/3/1944;;4,3;;;;
3/3/1944;;4,3;;;;
4/3/1944;;4,65;;;;
5/3/1944;;4,01;;;;
6/3/1944;;6,39;;;;
7/3/1944;;5,7;;;;
8/3/1944;;4,01;;;;
9/3/1944;;3,42;;;;
10/3/1944;;3,13;;;;
11/3/1944;;6,39;;;;
12/3/1944;;7,79;;;;
13/3/1944;;21,3;;;;
14/3/1944;;11;;;;
15/3/1944;;8,99;;;;
16/3/1944;;6,39;;;;
17/3/1944;;6,05;;;;
18/3/1944;;6,74;;;;
19/3/1944;;9,8;;;;
20/3/1944;;11,8;;;;
21/3/1944;;14,6;;;;
22/3/1944;;15,1;;;;
23/3/1944;;15,6;;;;
24/3/1944;;15,6;;;;
25/3/1944;;11,8;;;;
26/3/1944;;9,39;;;;
27/3/1944;;7,79;;;;
28/3/1944;;6,39;;;;
29/3/1944;;5,7;;;;
30/3/1944;;5;;;;
31/3/1944;;6,39;;;;
1/4/1944;;7,44;;;;
2/4/1944;;5;;;;
3/4/1944;;4,3;;;;
4/4/1944;;3,71;;;;
5/4/1944;;3,71;;;;
6/4/1944;;3,13;;;;
7/4/1944;;3,13;;;;
8/4/1944;;3,13;;;;
9/4/1944;;2,83;;;;
10/4/1944;;2,83;;;;
11/4/1944;;2,83;;;;
12/4/1944;;2,54;;;;
13/4/1944;;2,54;;;;
14/4/1944;;2,25;;;;
15/4/1944;;2,25;;;;
16/4/1944;;2,54;;;;
17/4/1944;;3,13;;;;
18/4/1944;;5,35;;;;
19/4/1944;;4,3;;;;
20/4/1944;;4,01;;;;
21/4/1944;;4,3;;;;
22/4/1944;;3,13;;;;
23/4/1944;;2,54;;;;
24/4/1944;;2,25;;;;
25/4/1944;;1,96;;;;
26/4/1944;;1,96;;;;
27/4/1944;;1,96;;;;
28/4/1944;;1,66;;;;
29/4/1944;;1,96;;;;
30/4/1944;;1,66;;;;
1/5/1944;;1,66;;;;
2/5/1944;;1,37;;;;
3/5/1944;;1,37;;;;
4/5/1944;;1,37;;;;
5/5/1944;;1,37;;;;
6/5/1944;;1,26;;;;
7/5/1944;;1,26;;;;
8/5/1944;;1,26;;;;
9/5/1944;;1,37;;;;
10/5/1944;;2,25;;;;
11/5/1944;;3,71;;;;
12/5/1944;;2,25;;;;
13/5/1944;;1,96;;;;
14/5/1944;;1,37;;;;
15/5/1944;;1,37;;;;
16/5/1944;;3,13;;;;
17/5/1944;;2,54;;;;
18/5/1944;;1,96;;;;
19/5/1944;;1,66;;;;
20/5/1944;;1,96;;;;
21/5/1944;;1,96;;;;
22/5/1944;;1,96;;;;
23/5/1944;;1,66;;;;
24/5/1944;;1,37;;;;
25/5/1944;;1,37;;;;
26/5/1944;;1,37;;;;
27/5/1944;;1,37;;;;
28/5/1944;;1,26;;;;
29/5/1944;;1,26;;;;
30/5/1944;;1,37;;;;
31/5/1944;;1,26;;;;
1/6/1944;;1,26;;;;
2/6/1944;;1,15;;;;
3/6/1944;;1,15;;;;
4/6/1944;;1,15;;;;
5/6/1944;;1,37;;;;
6/6/1944;;2,54;;;;
7/6/1944;;1,96;;;;
8/6/1944;;1,37;;;;
9/6/1944;;1,26;;;;
10/6/1944;;1,15;;;;
11/6/1944;;1,15;;;;
12/6/1944;;1,03;;;;
13/6/1944;;1,03;;;;
14/6/1944;;1,03;;;;
15/6/1944;;0,922;;;;
16/6/1944;;0,922;;;;
17/6/1944;;1,37;;;;
18/6/1944;;103;;;;
19/6/1944;;72,3;;;;
20/6/1944;;29;;;;
21/6/1944;;21,3;;;;
22/6/1944;;32,2;;;;
23/6/1944;;31,5;;;;
24/6/1944;;44,2;;;;
25/6/1944;;46,3;;;;
26/6/1944;;31,5;;;;
27/6/1944;;20,7;;;;
28/6/1944;;17;;;;
29/6/1944;;13,7;;;;
30/6/1944;;11,8;;;;
1/7/1944;;10,2;;;;
2/7/1944;;8,99;;;;
3/7/1944;;7,79;;;;
4/7/1944;;7,09;;;;
5/7/1944;;24,2;;;;
6/7/1944;;58,1;;;;
7/7/1944;;31,5;;;;
8/7/1944;;23;;;;
9/7/1944;;18,1;;;;
10/7/1944;;23,6;;;;
11/7/1944;;17,6;;;;
12/7/1944;;15,1;;;;
13/7/1944;;12,7;;;;
14/7/1944;;11;;;;
15/7/1944;;10,2;;;;
16/7/1944;;8,59;;;;
17/7/1944;;8,19;;;;
18/7/1944;;7,09;;;;
19/7/1944;;6,74;;;;
20/7/1944;;6,39;;;;
21/7/1944;;6,05;;;;
22/7/1944;;5,7;;;;
23/7/1944;;5,7;;;;
24/7/1944;;5;;;;
25/7/1944;;5;;;;
26/7/1944;;4,65;;;;
27/7/1944;;4,3;;;;
28/7/1944;;4,01;;;;
29/7/1944;;4,01;;;;
30/7/1944;;3,71;;;;
31/7/1944;;3,71;;;;
1/8/1944;;3,42;;;;
2/8/1944;;3,42;;;;
3/8/1944;;3,42;;;;
4/8/1944;;3,42;;;;
5/8/1944;;3,42;;;;
6/8/1944;;3,13;;;;
7/8/1944;;14,6;;;;
8/8/1944;;13,2;;;;
9/8/1944;;8,59;;;;
10/8/1944;;6,39;;;;
11/8/1944;;5;;;;
12/8/1944;;4,3;;;;
13/8/1944;;3,71;;;;
14/8/1944;;3,71;;;;
15/8/1944;;3,13;;;;
16/8/1944;;3,13;;;;
17/8/1944;;2,83;;;;
18/8/1944;;2,83;;;;
19/8/1944;;3,13;;;;
20/8/1944;;2,83;;;;
21/8/1944;;2,83;;;;
22/8/1944;;2,83;;;;
23/8/1944;;2,54;;;;
24/8/1944;;2,54;;;;
25/8/1944;;2,25;;;;
26/8/1944;;1,96;;;;
27/8/1944;;1,96;;;;
28/8/1944;;2,25;;;;
29/8/1944;;5;;;;
30/8/1944;;5,7;;;;
31/8/1944;;8,59;;;;
1/9/1944;;8,59;;;;
2/9/1944;;5;;;;
3/9/1944;;4,01;;;;
4/9/1944;;3,13;;;;
5/9/1944;;2,83;;;;
6/9/1944;;4,3;;;;
7/9/1944;;20,7;;;;
8/9/1944;;43,5;;;;
9/9/1944;;20,7;;;;
10/9/1944;;14,6;;;;
11/9/1944;;11;;;;
12/9/1944;;8,19;;;;
13/9/1944;;3,42;;;;
14/9/1944;;2,54;;;;
15/9/1944;;5,35;;;;
16/9/1944;;4,65;;;;
17/9/1944;;4,3;;;;
18/9/1944;;4,01;;;;
19/9/1944;;3,71;;;;
20/9/1944;;3,13;;;;
21/9/1944;;2,54;;;;
22/9/1944;;3,13;;;;
23/9/1944;;2,83;;;;
24/9/1944;;2,54;;;;
25/9/1944;;2,83;;;;
26/9/1944;;3,13;;;;
27/9/1944;;3,13;;;;
28/9/1944;;2,83;;;;
29/9/1944;;2,25;;;;
30/9/1944;;1,96;;;;
1/10/1944;;1,96;;;;
2/10/1944;;1,66;;;;
3/10/1944;;1,37;;;;
4/10/1944;;1,37;;;;
5/10/1944;;1,66;;;;
6/10/1944;;9,8;;;;
7/10/1944;;10,2;;;;
8/10/1944;;6,39;;;;
9/10/1944;;5;;;;
10/10/1944;;4,3;;;;
11/10/1944;;3,13;;;;
12/10/1944;;2,54;;;;
13/10/1944;;3,71;;;;
14/10/1944;;9,39;;;;
15/10/1944;;7,44;;;;
16/10/1944;;5;;;;
17/10/1944;;3,71;;;;
18/10/1944;;3,13;;;;
19/10/1944;;2,54;;;;
20/10/1944;;1,96;;;;
21/10/1944;;13,7;;;;
22/10/1944;;4,65;;;;
23/10/1944;;3,71;;;;
24/10/1944;;2,25;;;;
25/10/1944;;2,54;;;;
26/10/1944;;4,65;;;;
27/10/1944;;3,71;;;;
28/10/1944;;2,83;;;;
29/10/1944;;5,35;;;;
30/10/1944;;4,65;;;;
31/10/1944;;3,13;;;;
1/11/1944;;1,96;;;;
2/11/1944;;1,96;;;;
3/11/1944;;30,3;;;;
4/11/1944;;15,6;;;;
5/11/1944;;8,59;;;;
6/11/1944;;6,74;;;;
7/11/1944;;9,39;;;;
8/11/1944;;62,7;;;;
9/11/1944;;28,3;;;;
10/11/1944;;17,6;;;;
11/11/1944;;11,4;;;;
12/11/1944;;8,59;;;;
13/11/1944;;8,59;;;;
14/11/1944;;12,3;;;;
15/11/1944;;11;;;;
16/11/1944;;7,44;;;;
17/11/1944;;5,7;;;;
18/11/1944;;5;;;;
19/11/1944;;4,3;;;;
20/11/1944;;3,71;;;;
21/11/1944;;3,71;;;;
22/11/1944;;4,3;;;;
23/11/1944;;3,13;;;;
24/11/1944;;3,13;;;;
25/11/1944;;3,13;;;;
26/11/1944;;3,13;;;;
27/11/1944;;5;;;;
28/11/1944;;4,3;;;;
29/11/1944;;3,71;;;;
30/11/1944;;2,83;;;;
1/12/1944;;2,54;;;;
2/12/1944;;1,96;;;;
3/12/1944;;1,96;;;;
4/12/1944;;1,96;;;;
5/12/1944;;1,96;;;;
6/12/1944;;1,66;;;;
7/12/1944;;1,37;;;;
8/12/1944;;1,37;;;;
9/12/1944;;1,37;;;;
10/12/1944;;1,66;;;;
11/12/1944;;1,66;;;;
12/12/1944;;1,37;;;;
13/12/1944;;1,15;;;;
14/12/1944;;1,15;;;;
15/12/1944;;1,03;;;;
16/12/1944;;1,03;;;;
17/12/1944;;0,922;;;;
18/12/1944;;0,922;;;;
19/12/1944;;0,81;;;;
20/12/1944;;0,81;;;;
21/12/1944;;0,81;;;;
22/12/1944;;0,81;;;;
23/12/1944;;0,922;;;;
24/12/1944;;0,922;;;;
25/12/1944;;1,03;;;;
26/12/1944;;0,922;;;;
27/12/1944;;0,922;;;;
28/12/1944;;0,922;;;;
29/12/1944;;1,15;;;;
30/12/1944;;1,15;;;;
31/12/1944;;1,15;;;;
1/1/1945;0,849;1,15;;;;
2/1/1945;0,44;1,03;;;;
3/1/1945;0,4;0,922;;;;
4/1/1945;0,36;1,15;;;;
5/1/1945;0,28;1,15;;;;
6/1/1945;0,44;1,26;;;;
7/1/1945;0,44;1,26;;;;
8/1/1945;0,36;1,15;;;;
9/1/1945;0,36;1,15;;;;
10/1/1945;0,36;0,922;;;;
11/1/1945;0,36;0,698;;;;
12/1/1945;0,36;0,698;;;;
13/1/1945;0,36;0,474;;;;
14/1/1945;0,4;0,474;;;;
15/1/1945;0,36;0,474;;;;
16/1/1945;0,36;0,474;;;;
17/1/1945;0,32;0,474;;;;
18/1/1945;0,28;0,474;;;;
19/1/1945;0,28;0,362;;;;
20/1/1945;0,2;0,362;;;;
21/1/1945;0,36;0,474;;;;
22/1/1945;0,44;1,37;;;;
23/1/1945;0,44;1,66;;;;
24/1/1945;0,36;0,586;;;;
25/1/1945;0,28;0,698;;;;
26/1/1945;0,32;0,474;;;;
27/1/1945;0,44;0,922;;;;
28/1/1945;0,48;1,15;;;;
29/1/1945;0,44;1,37;;;;
30/1/1945;0,52;2,25;;;;
31/1/1945;0,766;2,54;;;;
1/2/1945;0,932;5,7;;;;
2/2/1945;0,766;3,13;;;;
3/2/1945;0,766;1,96;;;;
4/2/1945;0,56;1,37;;;;
5/2/1945;0,44;0,922;;;;
6/2/1945;0,48;1,03;;;;
7/2/1945;0,52;99,8;;;;
8/2/1945;0,48;115;;;;
9/2/1945;2,05;34,8;;;;
10/2/1945;1,89;16;;;;
11/2/1945;1,35;11,8;;;;
12/2/1945;1,26;9,39;;;;
13/2/1945;1,26;6,74;;;;
14/2/1945;1,26;5,35;;;;
15/2/1945;1,1;3,71;;;;
16/2/1945;0,766;4,3;;;;
17/2/1945;1,1;40,7;;;;
18/2/1945;1,26;65,9;;;;
19/2/1945;4,99;65,1;;;;
20/2/1945;2,98;52,1;;;;
21/2/1945;3,23;34,8;;;;
22/2/1945;2,98;23;;;;
23/2/1945;2,82;35,4;;;;
24/2/1945;2,05;24,2;;;;
25/2/1945;1,43;16,5;;;;
26/2/1945;1,74;23;;;;
27/2/1945;2,36;34,1;;;;
28/2/1945;1,43;23;;;;
1/3/1945;1,43;16;;;;
2/3/1945;1,43;11,8;;;;
3/3/1945;1,26;10,6;;;;
4/3/1945;1,18;8,19;;;;
5/3/1945;1,1;6,74;;;;
6/3/1945;1,1;5,7;;;;
7/3/1945;1,1;5,7;;;;
8/3/1945;1,1;5,7;;;;
9/3/1945;1,1;6,39;;;;
10/3/1945;1,01;5,7;;;;
11/3/1945;1,1;5;;;;
12/3/1945;1,1;4,3;;;;
13/3/1945;1,1;3,13;;;;
14/3/1945;1,43;3,42;;;;
15/3/1945;2,2;3,42;;;;
16/3/1945;2,05;3,71;;;;
17/3/1945;2,05;3,13;;;;
18/3/1945;1,43;2,54;;;;
19/3/1945;0,683;2,54;;;;
20/3/1945;0,56;2,54;;;;
21/3/1945;0,52;2,54;;;;
22/3/1945;0,52;2,54;;;;
23/3/1945;0,52;1,96;;;;
24/3/1945;0,52;1,96;;;;
25/3/1945;0,6;1,96;;;;
26/3/1945;0,52;1,96;;;;
27/3/1945;0,44;2,54;;;;
28/3/1945;0,44;3,13;;;;
29/3/1945;0,44;2,54;;;;
30/3/1945;0,44;2,25;;;;
31/3/1945;0,44;1,96;;;;
1/4/1945;0,44;1,96;;;;
2/4/1945;0,44;1,37;;;;
3/4/1945;0,36;1,37;;;;
4/4/1945;0,36;1,37;;;;
5/4/1945;0,36;1,66;;;;
6/4/1945;0,36;1,37;;;;
7/4/1945;0,36;1,37;;;;
8/4/1945;0,28;1,37;;;;
9/4/1945;0,28;1,37;;;;
10/4/1945;1,35;13,2;;;;
11/4/1945;1,18;6,39;;;;
12/4/1945;0,766;5;;;;
13/4/1945;0,6;5;;;;
14/4/1945;0,6;4,01;;;;
15/4/1945;0,683;3,13;;;;
16/4/1945;0,6;2,54;;;;
17/4/1945;0,56;2,54;;;;
18/4/1945;0,52;1,96;;;;
19/4/1945;0,52;1,66;;;;
20/4/1945;0,44;1,66;;;;
21/4/1945;0,52;1,96;;;;
22/4/1945;0,44;2,83;;;;
23/4/1945;0,44;2,25;;;;
24/4/1945;0,44;1,96;;;;
25/4/1945;0,44;1,37;;;;
26/4/1945;0,44;1,37;;;;
27/4/1945;0,36;1,37;;;;
28/4/1945;0,44;1,37;;;;
29/4/1945;0,6;1,37;;;;
30/4/1945;0,849;1,37;;;;
1/5/1945;1,1;3,71;;;;
2/5/1945;0,932;2,83;;;;
3/5/1945;1,1;2,54;;;;
4/5/1945;1,1;2,25;;;;
5/5/1945;1,01;1,96;;;;
6/5/1945;0,683;1,37;;;;
7/5/1945;0,6;1,37;;;;
8/5/1945;0,52;1,37;;;;
9/5/1945;0,52;1,26;;;;
10/5/1945;0,52;1,37;;;;
11/5/1945;0,6;1,66;;;;
12/5/1945;0,6;2,54;;;;
13/5/1945;0,6;2,54;;;;
14/5/1945;0,6;1,66;;;;
15/5/1945;0,52;1,37;;;;
16/5/1945;0,56;1,37;;;;
17/5/1945;0,56;1,37;;;;
18/5/1945;0,52;1,26;;;;
19/5/1945;0,52;1,26;;;;
20/5/1945;0,44;1,26;;;;
21/5/1945;0,44;1,26;;;;
22/5/1945;0,4;1,26;;;;
23/5/1945;0,44;1,26;;;;
24/5/1945;0,44;1,26;;;;
25/5/1945;0,36;1,15;;;;
26/5/1945;0,44;1,03;;;;
27/5/1945;0,52;1,03;;;;
28/5/1945;0,44;1,03;;;;
29/5/1945;0,44;1,37;;;;
30/5/1945;0,44;1,37;;;;
31/5/1945;0,44;1,26;;;;
1/6/1945;0,4;1,15;;;;
2/6/1945;0,36;1,03;;;;
3/6/1945;0,28;1,03;;;;
4/6/1945;0,28;1,15;;;;
5/6/1945;0,36;1,66;;;;
6/6/1945;0,28;5;;;;
7/6/1945;0,28;2,83;;;;
8/6/1945;0,28;1,66;;;;
9/6/1945;0,2;1,37;;;;
10/6/1945;0,176;1,15;;;;
11/6/1945;0,36;1,15;;;;
12/6/1945;0,44;1,15;;;;
13/6/1945;0,44;1,15;;;;
14/6/1945;0,36;1,03;;;;
15/6/1945;0,36;1,03;;;;
16/6/1945;0,36;1,03;;;;
17/6/1945;0,36;0,922;;;;
18/6/1945;0,28;0,922;;;;
19/6/1945;0,28;21,3;;;;
20/6/1945;0,44;17,6;;;;
21/6/1945;1,1;8,99;;;;
22/6/1945;0,4;5,7;;;;
23/6/1945;0,52;5;;;;
24/6/1945;0,52;4,65;;;;
25/6/1945;0,52;3,71;;;;
26/6/1945;2,98;3,13;;;;
27/6/1945;2,67;2,54;;;;
28/6/1945;2,67;2,54;;;;
29/6/1945;1,74;2,54;;;;
30/6/1945;0,932;2,54;;;;
1/7/1945;1,01;1,96;;;;
2/7/1945;1,26;1,96;;;;
3/7/1945;1,43;1,96;;;;
4/7/1945;1,43;1,96;;;;
5/7/1945;1,43;1,96;;;;
6/7/1945;1,26;1,96;;;;
7/7/1945;1,26;1,96;;;;
8/7/1945;1,26;1,96;;;;
9/7/1945;1,26;1,96;;;;
10/7/1945;1,1;4,3;;;;
11/7/1945;1,1;5;;;;
12/7/1945;1,1;3,71;;;;
13/7/1945;1,1;3,13;;;;
14/7/1945;1,1;2,54;;;;
15/7/1945;1,1;2,54;;;;
16/7/1945;1,1;2,25;;;;
17/7/1945;1,01;1,96;;;;
18/7/1945;1,1;1,96;;;;
19/7/1945;0,932;1,96;;;;
20/7/1945;1,18;1,66;;;;
21/7/1945;1,1;1,66;;;;
22/7/1945;1,1;1,37;;;;
23/7/1945;0,932;1,37;;;;
24/7/1945;1,01;2,54;;;;
25/7/1945;1,1;5;;;;
26/7/1945;1,26;4,65;;;;
27/7/1945;1,43;5,7;;;;
28/7/1945;1,26;3,42;;;;
29/7/1945;1,26;2,54;;;;
30/7/1945;2,05;4,3;;;;
31/7/1945;22,9;96,4;;;;
1/8/1945;15,7;53,5;;;;
2/8/1945;13,7;39,4;;;;
3/8/1945;15,7;49,2;;;;
4/8/1945;69,2;27,7;;;;
5/8/1945;74,5;20,7;;;;
6/8/1945;8,14;15,1;;;;
7/8/1945;6,37;12,7;;;;
8/8/1945;4,99;9,8;;;;
9/8/1945;2,98;8,59;;;;
10/8/1945;2,67;7,09;;;;
11/8/1945;2,36;6,39;;;;
12/8/1945;2,67;5,7;;;;
13/8/1945;2,51;5;;;;
14/8/1945;2,36;4,65;;;;
15/8/1945;2,36;4,3;;;;
16/8/1945;2,05;4,01;;;;
17/8/1945;2,36;3,71;;;;
18/8/1945;2,2;3,71;;;;
19/8/1945;2,05;4,3;;;;
20/8/1945;2,05;4,3;;;;
21/8/1945;2,05;5;;;;
22/8/1945;2,05;4,65;;;;
23/8/1945;1,74;3,71;;;;
24/8/1945;1,58;3,71;;;;
25/8/1945;2,05;3,71;;;;
26/8/1945;2,05;3,71;;;;
27/8/1945;2,05;6,05;;;;
28/8/1945;2,05;5;;;;
29/8/1945;2,05;3,71;;;;
30/8/1945;2,36;3,13;;;;
31/8/1945;2,36;3,71;;;;
1/9/1945;2,67;6,74;;;;
2/9/1945;2,36;7,09;;;;
3/9/1945;2,36;7,09;;;;
4/9/1945;2,36;5,7;;;;
5/9/1945;1,26;5;;;;
6/9/1945;1,26;4,65;;;;
7/9/1945;1,26;4,65;;;;
8/9/1945;2,2;10,2;;;;
9/9/1945;3,48;12,7;;;;
10/9/1945;4,49;20,7;;;;
11/9/1945;4,49;11,8;;;;
12/9/1945;4,49;8,99;;;;
13/9/1945;4,99;10,2;;;;
14/9/1945;6,37;23,6;;;;
15/9/1945;8,14;23,6;;;;
16/9/1945;8,14;40,7;;;;
17/9/1945;43,5;16;;;;
18/9/1945;4,49;14,1;;;;
19/9/1945;2,98;7,79;;;;
20/9/1945;3,48;6,39;;;;
21/9/1945;3,48;10,2;;;;
22/9/1945;8,14;64,3;;;;
23/9/1945;53,8;80,6;;;;
24/9/1945;22,9;39,4;;;;
25/9/1945;58,9;27,1;;;;
26/9/1945;21,3;19,1;;;;
27/9/1945;26,4;31,5;;;;
28/9/1945;137;80,6;;;;
29/9/1945;154;42,1;;;;
30/9/1945;104;38,7;;;;
1/10/1945;22,1;24,2;;;;
2/10/1945;53,8;20,7;;;;
3/10/1945;48,6;19,7;;;;
4/10/1945;16,3;16,5;;;;
5/10/1945;41,5;17,6;;;;
6/10/1945;38,4;21,8;;;;
7/10/1945;33,4;21,8;;;;
8/10/1945;13,1;18,1;;;;
9/10/1945;33,4;14,1;;;;
10/10/1945;9,9;16;;;;
11/10/1945;24,6;13,7;;;;
12/10/1945;38,4;10,6;;;;
13/10/1945;9,9;8,59;;;;
14/10/1945;9,02;7,44;;;;
15/10/1945;8,14;6,39;;;;
16/10/1945;8,14;6,05;;;;
17/10/1945;7,25;6,39;;;;
18/10/1945;5,49;6,39;;;;
19/10/1945;4,99;5;;;;
20/10/1945;4,49;4,3;;;;
21/10/1945;3,48;3,71;;;;
22/10/1945;3,98;3,42;;;;
23/10/1945;3,48;3,13;;;;
24/10/1945;2,98;2,83;;;;
25/10/1945;2,67;2,54;;;;
26/10/1945;2,67;7,09;;;;
27/10/1945;2,36;7,79;;;;
28/10/1945;2,36;7,44;;;;
29/10/1945;2,2;6,39;;;;
30/10/1945;2,05;5;;;;
31/10/1945;2,2;4,3;;;;
1/11/1945;1,74;5;;;;
2/11/1945;1,74;5;;;;
3/11/1945;1,26;3,71;;;;
4/11/1945;1,26;2,54;;;;
5/11/1945;1,26;2,54;;;;
6/11/1945;1,1;7,79;;;;
7/11/1945;1,1;5,7;;;;
8/11/1945;0,932;3,71;;;;
9/11/1945;0,766;3,13;;;;
10/11/1945;1,1;3,13;;;;
11/11/1945;1,1;2,54;;;;
12/11/1945;2,51;1,96;;;;
13/11/1945;4,99;9,39;;;;
14/11/1945;8,58;10,6;;;;
15/11/1945;7,25;5,7;;;;
16/11/1945;5,93;3,71;;;;
17/11/1945;4,49;2,54;;;;
18/11/1945;2,36;1,96;;;;
19/11/1945;1,43;1,96;;;;
20/11/1945;1,43;3,42;;;;
21/11/1945;3,98;4,3;;;;
22/11/1945;3,48;3,71;;;;
23/11/1945;2,98;3,42;;;;
24/11/1945;2,67;2,54;;;;
25/11/1945;2,36;2,54;;;;
26/11/1945;2,05;2,54;;;;
27/11/1945;2,05;2,54;;;;
28/11/1945;1,74;2,54;;;;
29/11/1945;1,26;3,13;;;;
30/11/1945;1,01;3,71;;;;
1/12/1945;1,1;2,25;;;;
2/12/1945;1,1;1,66;;;;
3/12/1945;0,932;1,37;;;;
4/12/1945;1,1;1,26;;;;
5/12/1945;1,43;2,83;;;;
6/12/1945;2,05;5,7;;;;
7/12/1945;1,74;2,54;;;;
8/12/1945;1,74;1,96;;;;
9/12/1945;1,74;1,37;;;;
10/12/1945;1,74;1,26;;;;
11/12/1945;1,43;1,15;;;;
12/12/1945;1,74;1,15;;;;
13/12/1945;1,74;0,922;;;;
14/12/1945;1,43;0,922;;;;
15/12/1945;1,26;1,26;;;;
16/12/1945;1,26;25,3;;;;
17/12/1945;1,1;8,19;;;;
18/12/1945;1,26;6,74;;;;
19/12/1945;1,1;5;;;;
20/12/1945;1,1;3,13;;;;
21/12/1945;0,932;3,13;;;;
22/12/1945;0,766;2,54;;;;
23/12/1945;0,849;2,83;;;;
24/12/1945;0,6;4,01;;;;
25/12/1945;0,683;4,3;;;;
26/12/1945;0,683;3,42;;;;
27/12/1945;0,766;5,7;;;;
28/12/1945;1,01;6,39;;;;
29/12/1945;1,1;6,39;;;;
30/12/1945;1,1;7,09;;;;
31/12/1945;1,01;6,39;;;;
1/1/1946;0,849;5,35;;;;
2/1/1946;1,01;4,65;;;;
3/1/1946;1,1;6,74;;;;
4/1/1946;1,18;10,2;;;;
5/1/1946;2,67;9,8;;;;
6/1/1946;1,74;7,09;;;;
7/1/1946;1,43;5,7;;;;
8/1/1946;1,26;6,39;;;;
9/1/1946;2,36;61,2;;;;
10/1/1946;2,67;28,3;;;;
11/1/1946;2,36;14,6;;;;
12/1/1946;2,67;11,4;;;;
13/1/1946;6,37;87,5;;;;
14/1/1946;11,8;105;;;;
15/1/1946;9,02;64,3;;;;
16/1/1946;7,25;34,1;;;;
17/1/1946;3,48;28,3;;;;
18/1/1946;2,82;21,8;;;;
19/1/1946;9,9;25,3;;;;
20/1/1946;7,25;21,3;;;;
21/1/1946;2,2;13,7;;;;
22/1/1946;2,67;10,6;;;;
23/1/1946;2,51;8,99;;;;
24/1/1946;3,48;7,79;;;;
25/1/1946;26,4;40,7;;;;
26/1/1946;302;141;;;;
27/1/1946;48,6;65,9;;;;
28/1/1946;31,6;44,9;;;;
29/1/1946;18;35,4;;;;
30/1/1946;9,02;29;;;;
31/1/1946;9,9;40,7;;;;
1/2/1946;7,7;51,3;;;;
2/2/1946;43,5;47;;;;
3/2/1946;48,6;44,9;;;;
4/2/1946;24,6;39,4;;;;
5/2/1946;9,46;23;;;;
6/2/1946;9,02;21,8;;;;
7/2/1946;9,02;15,6;;;;
8/2/1946;12,5;13,7;;;;
9/2/1946;15;70,6;;;;
10/2/1946;31,6;59,6;;;;
11/2/1946;48,6;50,6;;;;
12/2/1946;9,46;37,4;;;;
13/2/1946;7,25;26,5;;;;
14/2/1946;9,9;28,3;;;;
15/2/1946;23,8;30,9;;;;
16/2/1946;22,9;26,5;;;;
17/2/1946;22,9;19,1;;;;
18/2/1946;21,3;24,2;;;;
19/2/1946;13,1;22,4;;;;
20/2/1946;9,02;25,3;;;;
21/2/1946;9,02;38,7;;;;
22/2/1946;9,02;17;;;;
23/2/1946;4,99;13,7;;;;
24/2/1946;4,23;12,3;;;;
25/2/1946;9,9;15,6;;;;
26/2/1946;7,25;25,3;;;;
27/2/1946;5,49;16,5;;;;
28/2/1946;12,5;15,6;;;;
1/3/1946;9,9;15,6;;;;
2/3/1946;48,6;25,9;;;;
3/3/1946;55,8;66,6;;;;
4/3/1946;58,9;43,5;;;;
5/3/1946;29;31,5;;;;
6/3/1946;16,3;23;;;;
7/3/1946;9,02;19,7;;;;
8/3/1946;8,14;13,7;;;;
9/3/1946;7,25;13,2;;;;
10/3/1946;6,37;11,8;;;;
11/3/1946;6,37;11;;;;
12/3/1946;5,93;9,39;;;;
13/3/1946;6,37;12,3;;;;
14/3/1946;5,49;34,1;;;;
15/3/1946;6,37;17,6;;;;
16/3/1946;5,49;11,4;;;;
17/3/1946;4,99;10,6;;;;
18/3/1946;3,73;8,59;;;;
19/3/1946;3,98;7,79;;;;
